id do internships;created_at recuperada;updated_at recuperada;observacao
3943cd4e-7abb-4afe-a806-edad4254ec6d;2026-04-23T20:50:50.748Z;2026-05-14T11:53:13.538Z;deu certo
3b21471a-5847-4e65-8a99-d62e9cf375f4;2026-03-25T17:50:37.875Z;2026-04-06T20:23:11.806Z;deu certo
3b5b4be1-16c2-46b8-90c6-94e6ac7928b0;2026-03-20T19:53:00.230Z;2026-04-07T17:04:36.429Z;deu certo
3f8f1bbd-3dc6-4cd5-a0a4-b53d692326ac;2026-04-24T17:58:19.912Z;2026-05-14T11:56:13.949Z;deu certo
41a2c3d0-6bab-4112-ad46-9d86f177da72;2026-03-20T23:56:35.883Z;2026-04-07T17:08:10.492Z;deu certo
43d2a00f-987b-41c7-940a-389340ea5b33;2026-03-20T18:31:31.925Z;2026-04-07T17:19:22.999Z;deu certo
487472ab-fbb6-493a-9822-fa772a8035c7;2026-05-21T17:12:54.950Z;2026-05-29T17:39:03.736Z;deu certo
4bde7efe-6484-4452-a674-1ea01623c0b9;2026-03-31T11:57:14.704Z;2026-06-01T14:55:12.601Z;deu certo
4d17cf11-0a28-4f09-8788-a2dfbb52da01;2026-05-20T11:29:39.817Z;2026-05-25T20:10:04.630Z;deu certo
4dfbd7b9-7d55-432d-8f62-9777cb016f8b;2026-03-17T18:01:44.120Z;2026-04-07T17:22:16.227Z;deu certo
53467a54-0286-4212-a5a1-dfe095a3982f;2026-04-17T12:55:05.266Z;2026-04-28T13:12:26.267Z;deu certo
540e4761-c29b-4ec9-a260-a751670041a5;2026-04-17T20:47:58.056Z;2026-04-28T17:21:37.707Z;deu certo
59f2e6b9-24e5-44ba-9084-97438dfa1bc7;2026-05-28T11:17:40.200Z;2026-06-02T11:48:40.369Z;deu certo
5b1d5c66-51f1-4f67-8af1-220c60b7d72a;2026-05-14T18:35:53.115Z;2026-05-25T20:10:04.630Z;deu certo
5b3fde7a-9649-4291-9ce4-be4cb7d1f2a4;2026-05-28T18:18:29.850Z;2026-05-28T18:19:49.398Z;deu certo
5d4c7bf8-3927-46c8-b278-0b380742ed29;2026-03-24T22:00:41.621Z;2026-04-09T21:59:17.155Z;deu certo
5e67e389-9aaa-4d12-855d-cbc38485a626;2026-03-14T15:21:53.396Z;2026-05-05T00:35:30.055Z;deu certo
5f696aa6-1a57-4f09-b518-3cc0ec2dfb5f;2026-04-13T17:00:58.667Z;2026-05-05T17:53:42.844Z;deu certo
6065f8da-7435-45c1-8c3a-9691f17f5869;2026-06-02T18:25:31.959Z;2026-06-08T23:10:46.617Z;deu certo
61419fd5-596a-484b-98de-5bf8a9cef131;2026-05-06T19:15:36.083Z;2026-05-26T19:41:13.015Z;deu certo
6417c3cd-61b4-4676-9380-83fa342b3477;2026-04-27T18:17:06.161Z;2026-05-11T17:59:25.771Z;deu certo
66f5f8b9-38b0-4a55-9796-8055c42809e6;2026-06-02T11:29:29.247Z;2026-06-02T11:29:29.247Z;deu certo
67cdaa29-d8be-49e1-a8b7-956c122d6447;2026-05-25T15:32:50.532Z;2026-05-29T17:35:14.936Z;deu certo
6885d4ce-aa24-4bad-b41d-8f608210f967;2026-03-17T18:29:32.706Z;2026-04-07T17:06:40.582Z;deu certo
68c39b5f-8fd1-4175-b2fc-0b7caa070bd5;2026-04-16T19:06:43.309Z;2026-04-30T18:52:15.484Z;deu certo
6ba041fb-fc84-4dfd-bf22-f1569762d9d0;2026-04-24T19:09:52.035Z;2026-05-14T11:53:39.986Z;deu certo
7535dc96-955f-4bdc-9b30-a3960ee808cc;2026-05-27T12:59:37.773Z;2026-06-02T11:11:06.431Z;deu certo
754e21ee-6b73-4da8-9961-af457dd42f2e;2026-05-29T19:35:16.904Z;2026-06-02T17:49:28.066Z;deu certo
75de5da7-f467-47c8-9a5b-6a2aa985443f;2026-05-20T11:59:48.828Z;2026-05-27T12:21:38.563Z;deu certo
7a92e865-0321-425d-93b5-8f20d3b24a8d;2026-05-21T19:01:30.295Z;2026-05-29T17:38:25.802Z;deu certo
7b9fc18a-b648-441d-a773-a46c005c436d;2026-03-27T20:45:35.530Z;2026-04-20T18:21:35.483Z;deu certo
7bd29a5d-131c-46b8-9345-5ecada1614eb;2026-04-02T11:02:12.069Z;2026-04-20T18:19:57.812Z;deu certo
7be72ed0-73e4-4ba2-8373-f88ddd754481;2026-03-25T21:45:39.431Z;2026-04-20T18:19:10.854Z;deu certo
8104ebc2-c98f-419e-b879-ba3f70011a33;2026-05-21T18:37:02.680Z;2026-05-29T20:57:46.535Z;deu certo
81f4db10-2508-4559-bc76-c7e7788c120c;2026-05-18T23:44:48.493Z;2026-06-05T18:43:05.384Z;deu certo
828bb6c5-621a-43f6-98e0-aa57abbb913f;2026-06-02T18:25:31.959Z;2026-06-08T23:15:45.745Z;deu certo
83fc4cdd-90a0-4336-9f6e-256e31779c22;2026-04-14T21:03:55.055Z;2026-05-26T15:38:31.110Z;deu certo
854a2832-3557-4eeb-a58e-35fa1a804c74;2026-05-22T17:05:48.782Z;2026-05-25T20:10:04.630Z;deu certo
857f1ac5-e12a-4a27-951b-12e7c3e5d4dc;2026-05-22T18:26:41.596Z;2026-05-27T12:36:35.968Z;deu certo
88aada25-830b-4d7d-ae1d-1344e95ba28c;2026-05-25T17:38:48.258Z;2026-05-25T17:38:48.258Z;deu certo
89788709-adf2-4c5a-ab27-bb0fdff981a2;2026-05-25T17:18:38.883Z;2026-05-27T18:28:12.302Z;deu certo
8b7eb59a-0b92-4f88-8109-d7a6e42f16d4;2026-05-11T19:57:50.624Z;2026-05-26T19:45:29.277Z;deu certo
8dbc2fa2-000f-4b4b-9010-5eb963c00cce;2026-05-04T17:19:49.203Z;2026-05-28T20:15:42.609Z;deu certo
8dfeaddc-32cb-4139-8e70-0f0bbdb26563;2026-04-27T11:15:24.148Z;2026-04-29T11:14:05.323Z;deu certo
8f2aa5d7-5ed0-4f77-bd9a-896417976afd;2026-03-31T19:42:14.160Z;2026-04-06T20:11:45.152Z;deu certo
8f3743c7-b08c-4b2c-a43d-fa384445f642;2026-06-02T16:56:45.100Z;2026-06-03T17:23:25.674Z;deu certo
8fa9600c-e9d7-43e1-a8fe-0d74810208c3;2026-06-02T18:25:31.959Z;2026-06-08T23:08:13.581Z;deu certo
915a7a47-e386-4523-b677-fd06bea788cc;2026-04-22T23:05:00.075Z;2026-04-23T13:04:30.126Z;deu certo
91f366ab-fefa-49eb-b023-e3e528ebab82;2026-05-21T18:31:44.279Z;2026-05-21T18:31:44.279Z;deu certo
924dcf46-5356-467b-b73f-697673a6d667;2026-03-24T11:39:15.262Z;2026-04-07T17:23:25.901Z;deu certo
94593483-796c-4b8b-882a-2960693a2e4c;2026-04-30T20:15:37.304Z;2026-06-02T13:21:30.995Z;deu certo
95efcc00-3c2d-4f7d-9405-208be87457d7;2026-03-14T23:43:24.833Z;2026-03-30T21:11:58.003Z;deu certo
9648ffb8-7d4b-4b72-b372-d4a0e8a7ffe2;2026-05-28T20:07:36.656Z;2026-05-29T21:01:09.692Z;deu certo
9700707e-3922-412e-9ac7-476910a79e80;2026-05-21T18:45:58.201Z;2026-05-29T20:55:39.998Z;deu certo
98047cc9-c85b-44a2-bb84-dc8c69384199;2026-06-02T18:25:31.959Z;2026-06-08T22:54:35.910Z;deu certo
9a1ea819-eb86-4d1e-83d9-1fb7aa283e4e;2026-06-02T18:25:31.959Z;2026-06-08T22:59:01.433Z;deu certo
9a1f36b5-29da-4eac-a0eb-fdbbe484b210;2026-06-02T18:25:31.959Z;2026-06-08T23:34:22.245Z;deu certo
a5fb9928-4c47-4125-a5d3-650ad40b366d;2026-05-21T17:18:37.470Z;2026-06-08T17:34:52.197Z;deu certo
a67080ce-6a97-43ad-b45b-0dcb9e5692aa;2026-05-21T19:13:51.013Z;2026-05-29T17:35:46.599Z;deu certo
a82af370-113e-4196-aecb-380f371c6695;2026-03-24T19:21:49.670Z;2026-04-07T17:24:09.682Z;deu certo
a906a7e7-ffe8-4bfb-a9e8-12958dbb0cf7;2026-06-01T12:40:54.705Z;2026-06-08T18:20:37.609Z;deu certo
a96af44b-f27e-425d-82c8-12a9f9196b99;2026-05-07T17:14:30.305Z;2026-05-26T19:42:27.061Z;deu certo
ac15b174-c89b-4e38-8871-50345719270d;2026-04-27T22:12:04.432Z;2026-05-25T20:10:04.630Z;deu certo
ad30e325-760a-4db6-88b2-d2efa1bb6d7a;;;falhou
b1997143-ca85-4f13-aa66-2577cb7e560a;2026-04-24T13:29:32.159Z;2026-04-27T11:06:03.275Z;deu certo
b2a0ae65-f06b-4f67-a865-b08a0f2d02ec;2026-06-02T18:25:31.959Z;2026-06-08T23:13:55.117Z;deu certo
b3f160be-842e-434a-bf93-ace6c6f1b93b;2026-03-14T22:55:49.091Z;2026-05-11T18:19:59.262Z;deu certo
b479b0bb-a8a6-44dc-9460-afe907f85c12;2026-04-17T20:57:51.875Z;2026-04-17T20:57:51.875Z;deu certo
b62413f3-e7ab-4758-8c7b-15bf5c761558;2026-06-02T18:25:31.959Z;2026-06-08T23:09:27.654Z;deu certo
b63f158a-3156-42b8-9d1c-71e84f2ab1d8;2026-04-28T21:32:50.428Z;2026-05-28T20:15:09.966Z;deu certo
b7edec46-d173-4877-b494-63bb2ec0f496;2026-04-09T11:30:39.910Z;2026-05-05T17:56:15.844Z;deu certo
b8d54e12-716e-451a-b60a-91f7b9baa401;2026-05-13T16:40:28.762Z;2026-05-26T19:54:49.841Z;deu certo
bc1dd94d-3a5d-4ef7-a2bd-5be7ebc503c6;2026-05-21T19:05:21.419Z;2026-05-29T17:40:03.053Z;deu certo
bdb4c28c-5936-4076-a3ce-9d6ae7fe592b;2026-04-22T23:27:06.421Z;2026-04-23T19:19:50.592Z;deu certo
bed7d905-5523-4a44-801f-0e5f6da91d52;2026-05-11T17:21:27.852Z;2026-05-26T19:44:49.753Z;deu certo
c07052f1-a758-49b0-9a78-825835c9dcd0;2026-04-27T11:06:03.224Z;2026-04-27T11:06:03.224Z;deu certo
c74a6da8-15e6-4164-918a-be8b00c89eb8;2026-06-02T18:25:31.959Z;2026-06-08T23:26:37.531Z;deu certo
c8469381-7d82-41e1-930d-bbb70b869fd4;2026-05-21T19:09:36.626Z;2026-05-21T19:09:36.626Z;deu certo
c8c6e43c-0f3a-4611-8c9d-613a6ae71f92;2026-05-22T17:16:08.007Z;2026-05-27T19:05:47.348Z;deu certo
cbaa5c92-6ff3-45d0-ba0f-52e6946d0e7c;2026-06-02T18:25:31.959Z;2026-06-08T23:17:01.730Z;deu certo
ce9d68ab-a2c1-4142-bf7e-ee94129cbf99;2026-04-14T11:07:46.225Z;2026-04-27T14:19:58.212Z;deu certo
d16a24f8-829d-485d-ad27-cd237cba20a2;2026-05-21T18:51:50.702Z;2026-05-29T17:37:33.726Z;deu certo
d46e86ed-a704-41ab-b5c6-f11bb278364f;2026-04-27T18:08:42.249Z;2026-06-01T19:01:31.646Z;deu certo
d47d41be-8053-41d1-8cd1-7b2b2df08e7b;2026-05-21T18:41:42.602Z;2026-06-08T23:06:21.536Z;deu certo
d4f9a256-3c27-41b2-aa00-73e355023aea;2026-04-24T18:31:25.485Z;2026-05-14T11:52:37.869Z;deu certo
d6ec09fc-d266-4f17-be4e-c177e2645e10;2026-03-26T13:16:26.246Z;2026-04-23T11:42:04.974Z;deu certo
d7b8416c-1ecd-43fc-856b-01054020bf2d;2026-05-26T18:09:47.282Z;2026-06-05T12:21:19.029Z;deu certo
e9208727-7831-4462-bce0-832f12e8b72b;2026-04-30T20:21:32.140Z;2026-05-06T10:37:53.610Z;deu certo
e9400c24-546d-4547-8fee-ef1f06604afd;2026-05-14T18:26:31.678Z;2026-06-03T14:02:20.350Z;deu certo
ec64916b-9b9f-455e-9382-ff8382b33d1a;2026-05-05T17:51:53.746Z;2026-05-26T20:10:02.339Z;deu certo
edce4e53-7435-41e2-bde3-64ef606399b9;2026-05-29T13:28:43.839Z;2026-05-29T13:28:43.839Z;deu certo
efc30887-fe22-44ec-8d73-0519841e2cc1;2026-04-16T11:28:41.973Z;2026-05-05T17:52:24.468Z;deu certo
f26969ba-dc32-4ee0-8d6c-aaf2770946a1;2026-05-13T16:59:55.449Z;2026-05-26T19:56:19.252Z;deu certo
f6f55084-b219-492a-afa5-804d68993d7f;2026-03-16T21:32:20.824Z;2026-04-07T17:24:32.753Z;deu certo
f86382eb-054e-49bd-89bc-6089499f94c7;2026-06-02T18:25:31.959Z;2026-06-08T23:20:18.861Z;deu certo
f8b85230-8182-4fde-b5f7-30038147a4fc;2026-05-28T10:57:43.492Z;2026-05-28T13:52:26.603Z;deu certo
fae2a06f-982c-49c0-9920-d2988ab8ed74;2026-04-14T19:53:59.678Z;2026-04-16T20:32:59.236Z;deu certo
ff4c57c1-3da7-4cf3-8b72-578ebe0ee581;2026-05-11T15:56:19.448Z;2026-05-11T16:21:38.596Z;deu certo
fff40537-0d59-49b6-98ef-14f1914d03e2;2026-05-29T13:03:35.495Z;2026-06-02T17:25:11.880Z;deu certo
